,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
724,(2eee48f0-dba7-4d47-928b-893de643af4b|Biz_Block),"{'dim': 0, 'pitch': 37.01192, 'yaw': -52.12513, 'xd': 33964.99811700311, 'yd': 66.5, 'zd': 26731.715735428847}","{'dim': 0, 'pitch': 37.01192, 'yaw': -52.12513, 'xd': 33964.99811700311, 'yd': 66.5, 'zd': 26731.715735428847}",0,0,{},{},default,16432099,"Nov 24, 2022 4:58:41 PM","Nov 25, 2022 4:25:41 PM","Nov 25, 2022 4:26:39 PM",{},
725,(2ed048c3-c862-4840-b0e3-17349c15563e|Mr_Doodles_),"{'dim': 0, 'pitch': 6.0658245, 'yaw': -359.32486, 'xd': -29609.36605274411, 'yd': 65.0, 'zd': -16784.77883625558}","{'dim': 0, 'pitch': 20.562283, 'yaw': 295.58173, 'xd': -29597.435444470982, 'yd': 56.0, 'zd': -16745.51667480147}",1668903233736,0,{},{},default,7183333,"Nov 19, 2022 3:10:54 PM","Nov 19, 2022 7:41:17 PM","Nov 19, 2022 7:52:52 PM","{'KIT_test': 'Nov 16, 2032 3:48:43 PM'}","{'dim': 0, 'pitch': 21.939445, 'yaw': -270.68164, 'xd': -29617.91145478045, 'yd': 96.5625, 'zd': -16746.614061287306}"
726,(2e9083ca-e2b7-41c1-b935-5a2a92823856|Explicably),"{'dim': 0, 'pitch': 5.705511, 'yaw': 81.82016, 'xd': 10825.237699274729, 'yd': 35.0, 'zd': 27787.09064282107}","{'dim': 0, 'pitch': 5.705511, 'yaw': 81.82016, 'xd': 10825.237699274729, 'yd': 35.0, 'zd': 27787.09064282107}",1662564597928,0,{},{},default,9718229,"Sep 7, 2022 6:02:21 AM","Sep 7, 2022 6:02:21 AM","Sep 7, 2022 8:44:20 AM",{},"{'dim': 0, 'pitch': 16.658941, 'yaw': -158.3501, 'xd': 10007.77468432091, 'yd': 64.0, 'zd': 27507.977757026547}"
727,(2e62aded-28eb-43b1-b213-aad8f7741b31|aexetera),"{'dim': 0, 'pitch': 8.698399, 'yaw': -118.552216, 'xd': -1850.330507713799, 'yd': 65.0, 'zd': -33098.24772082842}","{'dim': 0, 'pitch': 8.698399, 'yaw': -118.552216, 'xd': -1850.330507713799, 'yd': 65.0, 'zd': -33098.24772082842}",0,0,{},{},default,794091,"Dec 7, 2022 2:16:50 PM","Dec 7, 2022 2:20:38 PM","Dec 7, 2022 2:30:17 PM","{'KIT_test': 'Dec 4, 2032 2:24:37 PM'}",
728,(2e221755-6078-4f05-8d80-b2433583d831|Minidraco14),"{'dim': 0, 'pitch': 31.111282, 'yaw': 358.00574, 'xd': -16640.261173726634, 'yd': 50.0, 'zd': -38490.5735507627}","{'dim': 0, 'pitch': 31.111282, 'yaw': 358.00574, 'xd': -16640.261173726634, 'yd': 50.0, 'zd': -38490.5735507627}",0,0,{},{},default,1407021,"Jun 20, 2022 7:44:12 AM","Jun 20, 2022 7:44:12 AM","Jun 20, 2022 8:07:39 AM",{},
729,(2e14d788-9f77-4e20-aafe-cb8f3ce84207|TinyDiq),"{'dim': 0, 'pitch': 47.466125, 'yaw': -43.099335, 'xd': 13588.17839329721, 'yd': 72.79673570967218, 'zd': 3566.1137716358685}","{'dim': 0, 'pitch': 47.466125, 'yaw': -43.099335, 'xd': 13588.17839329721, 'yd': 72.79673570967218, 'zd': 3566.1137716358685}",1660429483791,0,{},{},default,1183944,"Aug 13, 2022 8:59:25 AM","Aug 13, 2022 3:17:16 PM","Aug 13, 2022 3:30:13 PM",{},
730,(2dd769a1-e8d6-4f62-9ba3-b33167eb5692|Platform_GamerYT),"{'dim': 0, 'pitch': -6.3742704, 'yaw': -260.21448, 'xd': 26730.694205593783, 'yd': 64.13804579054163, 'zd': 18779.752434527214}","{'dim': 0, 'pitch': -6.3742704, 'yaw': -260.21448, 'xd': 26730.694205593783, 'yd': 64.13804579054163, 'zd': 18779.752434527214}",1662313279768,0,{},{},default,2020689,"Sep 4, 2022 10:15:40 AM","Sep 4, 2022 11:00:44 AM","Sep 4, 2022 11:02:45 AM",{},
731,(2d695db5-f743-4810-ae76-640eeac247d9|Aabraxos),"{'dim': 0, 'pitch': 14.206834, 'yaw': 249.37117, 'xd': 2423.715300880793, 'yd': 29.0, 'zd': 12112.034303407841}",,1662608826960,0,{},{},default,15148057,"Sep 4, 2022 9:12:49 PM","Sep 7, 2022 8:18:04 PM","Sep 7, 2022 8:55:23 PM",{},"{'dim': 0, 'pitch': 10.274472, 'yaw': 172.70471, 'xd': 2364.5508094127645, 'yd': 69.0, 'zd': 12137.19596603159}"
732,(2d3ca950-642c-4aee-bdc8-0c779a27c82c|GriffinJ45),,,0,0,{},{},default,224828,"Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:44:34 PM",{},
733,(2d39915b-e31a-4c6d-9ae1-b9a75c2f7e86|BlackHeartnow),"{'dim': 0, 'pitch': -14.125508, 'yaw': 279.33777, 'xd': 3223.762769874432, 'yd': 59.54948616306994, 'zd': -14231.496459418562}","{'dim': 0, 'pitch': -14.125508, 'yaw': 279.33777, 'xd': 3223.762769874432, 'yd': 59.54948616306994, 'zd': -14231.496459418562}",1667104415920,0,{},{},default,136337098,"Oct 16, 2022 12:27:17 AM","Oct 30, 2022 4:02:00 PM","Oct 30, 2022 4:12:01 PM","{'KIT_trickortreat': 'Oct 28, 2022 3:00:14 PM'}","{'dim': 0, 'pitch': 21.590279, 'yaw': -115.35388, 'xd': 3214.2407054575683, 'yd': 89.0, 'zd': -15164.226670383141}"
734,(2d16908f-2e14-4598-95d9-35afe998e16d|Thenrici),,,0,0,{},{},default,365571,"Dec 8, 2022 12:38:02 AM","Dec 8, 2022 12:38:02 AM","Dec 8, 2022 12:44:08 AM",{},
735,(2cf80a0e-46d6-4be3-8212-424511b8039e|Yasringr),"{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}","{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}",1659891672475,0,{},{},default,9459812,"Aug 7, 2022 9:24:25 AM","Aug 7, 2022 11:45:23 AM","Aug 7, 2022 12:22:52 PM",{},"{'dim': 0, 'pitch': 22.989204, 'yaw': -21.07871, 'xd': 15490.343729931044, 'yd': 67.0, 'zd': 8361.935611721277}"
736,(2c97c526-ecf0-40e6-bc68-7146f0502a5c|just_corona),,,0,0,{},{},default,539405,"Nov 14, 2022 7:27:40 AM","Nov 14, 2022 7:27:40 AM","Nov 14, 2022 7:36:39 AM",{},
737,(2c928316-787b-4e65-b090-a6c98e0ad37d|HeadlesGoose),,,0,0,{},{},default,56008,"Aug 30, 2022 12:43:16 PM","Aug 30, 2022 12:43:16 PM","Aug 30, 2022 12:44:12 PM",{},
738,(2c2961c1-b53c-42c1-9d30-deb66ef0091f|toxe),"{'dim': 0, 'pitch': 55.177998, 'yaw': -248.98492, 'xd': -36694.54162837287, 'yd': 64.53584062504456, 'zd': -44018.76839370576}","{'dim': 0, 'pitch': 55.177998, 'yaw': -248.98492, 'xd': -36694.54162837287, 'yd': 64.53584062504456, 'zd': -44018.76839370576}",1671852314702,0,{},{},default,522304,"Dec 23, 2022 7:17:39 PM","Dec 23, 2022 7:17:39 PM","Dec 23, 2022 7:26:22 PM",{},
739,(2be07ffa-5085-4842-bf7f-5dbffb0a56af|Pjayko),"{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}","{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}",1660045467295,0,{},{},default,1429264,"Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:47:52 AM",{},
740,(2b765ab0-dc1b-4151-ab8e-6cefe65bad16|River222),"{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}","{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}",0,0,{},{},default,2030769,"Aug 28, 2022 11:09:55 AM","Aug 31, 2022 7:30:54 AM","Aug 31, 2022 7:31:22 AM",{},
741,(2b739127-f65f-4ba3-a275-b9fe8d4c9153|Gamer4Donuts),"{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}","{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}",0,0,{},{},default,156151,"Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:35:55 AM",{},
742,(2b31a8f8-4a9d-46dc-b1ff-1c2c6f4d3890|listless6749),"{'dim': 0, 'pitch': 35.058506, 'yaw': 123.157715, 'xd': -45658.019001039895, 'yd': 102.0, 'zd': 17534.39105590328}",,1671648960905,0,{},{},default,70243270,"Dec 16, 2022 9:05:35 PM","Dec 23, 2022 6:42:55 AM","Dec 23, 2022 6:46:00 AM",{},"{'dim': 0, 'pitch': -3.1247163, 'yaw': 25.23169, 'xd': -43474.320668815424, 'yd': 65.0, 'zd': -46397.53414959989}"
743,(2af3f78f-4e1b-42de-89ab-3d96d9df7397|1bigtoenail),"{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}","{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}",0,0,{},{},default,20614288,"Aug 13, 2022 4:33:39 AM","Aug 19, 2022 4:24:58 PM","Aug 19, 2022 4:25:43 PM",{},
744,(2aea4967-9157-4804-aab9-987701dd1ea8|EatingMethane),"{'dim': 0, 'pitch': 12.131669, 'yaw': 210.04163, 'xd': 14384.549909168989, 'yd': 63.0, 'zd': 37327.84852368303}","{'dim': 0, 'pitch': 12.131669, 'yaw': 210.04163, 'xd': 14384.549909168989, 'yd': 63.0, 'zd': 37327.84852368303}",1661737903224,0,{},{},default,3747418,"Aug 28, 2022 12:30:22 AM","Aug 28, 2022 6:50:22 PM","Aug 28, 2022 7:00:01 PM",{},
745,(2ad879ca-e642-4702-8133-933275c98629|Jps0),"{'dim': 0, 'pitch': 8.368068, 'yaw': 50.273518, 'xd': 14964.47898619691, 'yd': 47.0, 'zd': -2963.7970670580403}","{'dim': 0, 'pitch': 8.368068, 'yaw': 50.273518, 'xd': 14964.47898619691, 'yd': 47.0, 'zd': -2963.7970670580403}",0,0,{},{},default,5119600,"Aug 16, 2022 4:55:04 AM","Oct 8, 2022 11:12:55 AM","Oct 8, 2022 12:01:11 PM",{},
746,(2ab809a9-9038-40d9-aefe-455f7ca27eac|spacecar),"{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}","{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}",1656543395316,0,{},{},default,9951203,"Jun 29, 2022 3:10:51 PM","Aug 20, 2022 3:03:57 AM","Aug 20, 2022 3:05:51 AM",{},
747,(2aab7540-2254-4f14-9f86-ff2ec12c4966|Luislecca34),,,0,0,{},{},default,106366,"Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:21:45 PM",{},
748,(2a6b73fb-1d86-4b7c-8c96-0dc1ca0a48e6|UBJECT),"{'dim': 0, 'pitch': 48.22774, 'yaw': 149.59277, 'xd': 19557.456970321964, 'yd': 72.5, 'zd': 21693.666551387803}",,1671851533129,0,{},{},default,12453239,"Dec 23, 2022 8:42:47 AM","Dec 23, 2022 6:04:28 PM","Dec 23, 2022 7:14:25 PM",{},"{'dim': 0, 'pitch': 20.18275, 'yaw': 57.91638, 'xd': 19724.111758016457, 'yd': 71.0, 'zd': 21757.57385368113}"
749,(29e36101-cdfd-431d-b3fa-1c575fd27c64|Ramanite),"{'dim': 0, 'pitch': 2.529798, 'yaw': -5.008301, 'xd': 11948.667808933675, 'yd': 41.53584062504456, 'zd': -42947.98205476036}","{'dim': 0, 'pitch': 2.529798, 'yaw': -5.008301, 'xd': 11948.667808933675, 'yd': 41.53584062504456, 'zd': -42947.98205476036}",1666979349258,0,{},{},default,513473,"Oct 28, 2022 10:41:48 AM","Oct 28, 2022 10:41:48 AM","Oct 28, 2022 10:50:21 AM",{},
750,(29d89ea3-0f93-4fc0-a156-720fd9c0910c|NotScouter),"{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}","{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}",0,0,{},{},default,292483,"Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:43:17 PM",{},
751,(28851710-f3e8-440e-a589-f3db843c2d2f|Pop_in),,,0,0,{},{},default,306904,"Nov 2, 2022 7:00:14 PM","Nov 2, 2022 7:27:29 PM","Nov 2, 2022 7:27:36 PM",{},
752,(283879dc-b93d-4179-a5f1-2656a11f0827|RussianBlueLlama),,,0,0,{},{},default,99474,"Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:43:01 PM",{},
753,(2813be98-6c25-4314-bb66-0ad15ae95a7e|FuryBladez),,,0,0,{},{},default,330047,"Nov 15, 2022 3:58:34 PM","Nov 28, 2022 3:17:39 PM","Nov 28, 2022 3:17:57 PM",{},
754,(278ca02f-f3e7-4798-8f91-81a78ad28e5f|OnshoreBridge47),"{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}","{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}",0,0,{},{},default,6643203,"Jun 20, 2022 3:54:54 AM","Jun 20, 2022 5:05:39 AM","Jun 20, 2022 5:47:53 AM",{},
755,(2666a098-f228-4380-a0ce-72ce6d6932cd|JustNeroa),,,0,0,{},{},default,193564,"Oct 23, 2022 3:42:36 AM","Oct 23, 2022 3:42:36 AM","Oct 23, 2022 3:45:49 AM",{},
756,(25169ca3-a702-45f5-858a-70883b19277b|BryantNC),"{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}","{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}",1656549111140,0,{},{},default,3043573,"Jun 29, 2022 4:46:46 PM","Jun 29, 2022 7:10:09 PM","Jun 29, 2022 7:10:38 PM",{},
757,(24f7df61-41f7-47ad-b383-8c54b407933b|Perrotactico),"{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}","{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}",0,0,{},{},default,601876,"Aug 21, 2022 3:55:11 PM","Aug 21, 2022 3:55:11 PM","Aug 21, 2022 4:05:13 PM",{},
758,(24c776b6-bf18-4135-bfbb-2440b9c25195|GHO5TII),"{'dim': 0, 'pitch': 10.240589, 'yaw': 355.69635, 'xd': 1.3347792918952424, 'yd': 115.0, 'zd': -10.765177827089364}",,1662261269477,0,{},{},default,2854223,"Sep 3, 2022 7:32:37 PM","Sep 3, 2022 7:32:37 PM","Sep 3, 2022 8:20:11 PM",{},
759,(24b05cfb-6dfa-4cdc-bf7b-5ae2d8ea2466|23jaws),"{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}","{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}",1655985069252,0,{},{},default,5710906,"Jun 23, 2022 3:29:48 AM","Jun 27, 2022 10:53:23 PM","Jun 27, 2022 10:53:44 PM",{},"{'dim': 0, 'pitch': 32.796597, 'yaw': -330.97778, 'xd': -44549.43698442946, 'yd': 67.0, 'zd': 25692.15981988264}"
760,(247ae7f9-1d65-43cc-8af1-a345b4fd8f00|whiteskull95815),"{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}","{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}",0,0,{},{},default,609621,"Aug 30, 2022 3:04:37 PM","Sep 1, 2022 3:09:14 PM","Sep 1, 2022 3:18:00 PM",{},
761,(2468c8f7-f626-4d24-9c34-86ff50ff95b2|Tinytad1018),,,0,0,{},{},default,17180,"Dec 23, 2022 3:56:24 PM","Dec 23, 2022 3:56:24 PM","Dec 23, 2022 3:56:42 PM",{},
762,(24463ecf-d3b8-4e82-a436-e48968a4b62d|LeggFish),"{'dim': 0, 'pitch': 62.53213, 'yaw': -200.38133, 'xd': -5381.377906006567, 'yd': 67.0, 'zd': -36091.00418275421}","{'dim': 0, 'pitch': 62.53213, 'yaw': -200.38133, 'xd': -5381.377906006567, 'yd': 67.0, 'zd': -36091.00418275421}",1663410716520,0,{},{},default,762670,"Sep 17, 2022 3:22:36 AM","Sep 17, 2022 3:22:36 AM","Sep 17, 2022 3:35:19 AM",{},
763,(23cd96a9-a7c2-493c-997d-0f12b9ed5843|Snoozy_APLS),"{'dim': 0, 'pitch': 13.324916, 'yaw': 358.16382, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1666663227900,0,{},{},default,1942821,"Oct 24, 2022 6:35:37 PM","Oct 24, 2022 6:35:37 PM","Oct 24, 2022 7:08:00 PM",{},
764,(23be7c0e-bf0d-43d7-b6f1-57021698e652|Raythox),"{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}","{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}",1655439857498,0,{},{},default,592251,"Jun 16, 2022 9:20:04 PM","Jun 25, 2022 7:36:42 PM","Jun 25, 2022 7:38:29 PM",{},
765,(23bcecd8-c26d-43ac-89dc-8aefa21aeb8c|EliteScouter),"{'dim': 0, 'pitch': 7.773118, 'yaw': -288.29395, 'xd': 15019.932853814007, 'yd': 73.12687022138157, 'zd': -20621.616887309636}",,1670753597111,0,{},{},default,1271296033,"May 24, 2022 11:52:58 PM","Dec 25, 2022 12:43:54 PM","Dec 25, 2022 12:54:04 PM","{'KIT_trickortreat': 'Oct 17, 2022 5:34:16 PM'}","{'dim': 0, 'pitch': 54.655167, 'yaw': -174.50089, 'xd': 7115.463800759809, 'yd': 105.0, 'zd': -47322.07507778607}"
766,(23b32c3f-a078-4040-880e-b41d5adce1a4|cuboid_steak),"{'dim': 0, 'pitch': 40.856853, 'yaw': -129.55157, 'xd': -26034.340901931566, 'yd': 69.79234151962817, 'zd': -17172.165724374558}","{'dim': 0, 'pitch': 40.856853, 'yaw': -129.55157, 'xd': -26034.340901931566, 'yd': 69.79234151962817, 'zd': -17172.165724374558}",1669607442924,0,{},{},default,665719958,"Oct 18, 2022 10:28:50 PM","Nov 27, 2022 8:12:55 PM","Nov 27, 2022 8:26:10 PM","{'KIT_trickortreat': 'Nov 6, 2022 10:50:19 PM'}","{'dim': 0, 'pitch': 34.092693, 'yaw': 276.33374, 'xd': 29938.111370289404, 'yd': 76.0, 'zd': -57450.31698944074}"
767,(236835a7-fd56-4981-b784-15488125f0d4|Kkiller22),"{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}","{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}",1655842853442,0,{},{},default,2935308,"Jun 20, 2022 7:40:18 PM","Jun 21, 2022 1:10:05 PM","Jun 21, 2022 1:31:04 PM",{},"{'dim': 0, 'pitch': 30.12359, 'yaw': 249.83052, 'xd': 28617.072044683093, 'yd': 69.0625, 'zd': -8193.390532412726}"
768,(22fa58ff-b9a0-4ca1-948c-fe9bb58e710f|Dooodlemeyer),"{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}","{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}",1660538595857,0,{},{},default,2247044,"Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:57:35 PM",{},
769,(22d17232-1413-45fc-af6b-012ebf70ba19|sychologic),"{'dim': 0, 'pitch': -11.474453, 'yaw': 176.28749, 'xd': 539.6351535497922, 'yd': 69.0, 'zd': -41864.06975211462}","{'dim': 0, 'pitch': -11.474453, 'yaw': 176.28749, 'xd': 539.6351535497922, 'yd': 69.0, 'zd': -41864.06975211462}",1665274092743,0,{},{},default,6043345,"Oct 8, 2022 3:29:09 PM","Oct 8, 2022 5:05:39 PM","Oct 8, 2022 5:17:37 PM",{},
770,(22aaea5d-ab77-4f03-a5af-d0617531c374|havoknj),,,0,0,{},{},default,130170,"Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:28:30 PM",{},
771,(221874d3-787d-426d-bb8c-fe05f33d6d04|DJGGODOFWAR),"{'dim': 0, 'pitch': 34.27654, 'yaw': -315.27448, 'xd': -964.0999999642372, 'yd': 75.9375, 'zd': -24281.987444044567}",,1671313002008,0,{},{},default,775745114,"Aug 29, 2022 3:09:55 PM","Dec 17, 2022 1:10:01 PM","Dec 17, 2022 2:33:42 PM","{'KIT_trickortreat': 'Oct 25, 2022 2:40:31 PM'}","{'dim': 0, 'pitch': 33.248386, 'yaw': 12.814209, 'xd': 7230.100612750105, 'yd': 104.0, 'zd': -47327.750321582214}"
772,(21b7ffd5-784a-4a3b-a15a-b4c12bad9e86|Stacy206),"{'dim': 0, 'pitch': -2.4270048, 'yaw': -0.719742, 'xd': 1.5, 'yd': 115.0, 'zd': -33.5}",,1668340082407,0,{},{},default,10375495,"Nov 12, 2022 5:01:20 AM","Nov 13, 2022 2:47:56 AM","Nov 13, 2022 3:49:57 AM",{},
773,(21804f34-b2ab-4e27-a89a-8f5a1bcfcadc|Alampwithtoes),"{'dim': 0, 'pitch': -13.260339, 'yaw': -325.28003, 'xd': 6152.444005275663, 'yd': 70.875, 'zd': 51237.324724968494}","{'dim': 0, 'pitch': -13.260339, 'yaw': -325.28003, 'xd': 6152.444005275663, 'yd': 70.875, 'zd': 51237.324724968494}",1663720575542,0,{},{},default,1727367,"Sep 20, 2022 5:08:25 PM","Sep 20, 2022 5:08:25 PM","Sep 20, 2022 5:37:13 PM",{},
774,(2172ee78-04af-4cf6-b1e8-16a29257eacb|ImMichaelZ),"{'dim': 0, 'pitch': 8.342371, 'yaw': 76.365204, 'xd': 48962.98874181098, 'yd': 81.0, 'zd': -33073.908967394214}","{'dim': 0, 'pitch': 8.342371, 'yaw': 76.365204, 'xd': 48962.98874181098, 'yd': 81.0, 'zd': -33073.908967394214}",1665898738174,0,{},{},default,620583,"Oct 15, 2022 10:29:03 PM","Oct 15, 2022 10:29:03 PM","Oct 15, 2022 10:39:24 PM",{},
775,(216898ef-4e21-4dc9-b570-45a0434ef3f2|Xdecifer),,,0,0,{},{},default,115344,"Nov 9, 2022 5:29:39 PM","Nov 9, 2022 5:29:39 PM","Nov 9, 2022 5:31:34 PM",{},
776,(213cbbe2-269a-419d-a283-584032308433|Ghoulcaller),,,0,0,{},{},default,272042,"Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:56:01 AM",{},
777,(20e31d6e-fd8c-476d-81a1-fd279b773d42|Drewfuldor),"{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}","{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}",0,0,{},{},default,884959,"Jul 26, 2022 5:59:38 PM","Jul 26, 2022 5:59:38 PM","Jul 26, 2022 6:14:23 PM",{},
778,(20aae2fe-fc52-4a1b-a9c2-14108fd10a59|Jagterier),"{'dim': 0, 'pitch': -4.7698064, 'yaw': -294.02478, 'xd': 11096.200348263304, 'yd': 71.94386403421022, 'zd': -3745.33892113402}","{'dim': 0, 'pitch': -4.7698064, 'yaw': -294.02478, 'xd': 11096.200348263304, 'yd': 71.94386403421022, 'zd': -3745.33892113402}",0,0,{},{},default,259671,"Dec 11, 2022 12:32:49 PM","Dec 11, 2022 12:32:49 PM","Dec 11, 2022 12:37:09 PM",{},
779,(208f4ce1-15a3-46e2-8cb5-c1d672dc676c|EvolScorch),"{'dim': 0, 'pitch': -22.823433, 'yaw': 136.86682, 'xd': 32716.70468091381, 'yd': 64.0, 'zd': 17070.47279341115}","{'dim': 0, 'pitch': -22.823433, 'yaw': 136.86682, 'xd': 32716.70468091381, 'yd': 64.0, 'zd': 17070.47279341115}",1667948936839,0,{},{},default,62967342,"Oct 31, 2022 12:59:10 PM","Nov 9, 2022 6:12:14 PM","Nov 9, 2022 6:31:38 PM","{'KIT_trickortreat': 'Nov 9, 2022 1:50:29 PM'}",
780,(203e2779-f3ef-4159-95c1-6453d70c4320|SpiderHunter54),,,0,0,{},{},default,235588,"Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:40:51 PM",{},
781,(1f1f2a63-5b6a-4485-9112-f61ca61ed8c5|LavaWolf911),,,0,0,{},{},default,50897,"Dec 1, 2022 4:43:08 PM","Dec 1, 2022 4:43:08 PM","Dec 1, 2022 4:43:59 PM",{},
782,(1ed8f03e-da3a-485d-b4f4-74f51ea8131b|IanCantFly),"{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}","{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}",0,0,{},{},default,4102172,"Aug 31, 2022 9:17:46 PM","Aug 31, 2022 9:28:38 PM","Aug 31, 2022 10:26:14 PM",{},
