(0df514b0-0f7a-487d-904a-8457c9aacd4b|GMAR2),"{'dim': 0, 'pitch': 14.031901, 'yaw': 148.77515, 'xd': 8835.056569631446, 'yd': 72.0, 'zd': 42645.61472536357}","{'dim': 0, 'pitch': 14.031901, 'yaw': 148.77515, 'xd': 8835.056569631446, 'yd': 72.0, 'zd': 42645.61472536357}",0,0,{},{},default,377460,"Sep 17, 2022 5:53:06 PM","Sep 17, 2022 5:53:06 PM","Sep 17, 2022 5:59:24 PM",{},
(8ab9df0a-96ad-4cfe-8496-ce2d5de99f6e|raf_BTW),,,0,0,{},{},default,368249,"Aug 16, 2022 12:02:29 PM","Aug 16, 2022 12:02:29 PM","Aug 16, 2022 12:08:37 PM",{},
(dc682c8f-5bf0-4d8d-b89c-06d351e78e8d|DAR_nemesis),"{'dim': 0, 'pitch': -69.74631, 'yaw': -244.20673, 'xd': 13756.749518711124, 'yd': 68.0, 'zd': -40925.707902273265}","{'dim': 0, 'pitch': -69.74631, 'yaw': -244.20673, 'xd': 13756.749518711124, 'yd': 68.0, 'zd': -40925.707902273265}",0,0,{},{},default,365283,"Aug 23, 2022 12:08:07 PM","Aug 23, 2022 12:08:07 PM","Aug 23, 2022 12:14:12 PM",{},
(8a480ccb-039f-4bf2-87a3-f4ffa4e496a6|Iman143),"{'dim': 0, 'pitch': -20.624537, 'yaw': 199.5259, 'xd': 29588.990094200304, 'yd': 68.0, 'zd': 5664.300000011921}","{'dim': 0, 'pitch': -20.624537, 'yaw': 199.5259, 'xd': 29588.990094200304, 'yd': 68.0, 'zd': 5664.300000011921}",0,0,{},{},default,360067,"Jun 18, 2022 1:25:01 AM","Jul 18, 2022 2:51:26 AM","Jul 18, 2022 2:51:34 AM",{},
(f8a51bb9-b8b5-4331-a84b-c1afaf3bd671|Caressmoi),"{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}","{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}",0,0,{},{},default,352335,"Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:12:18 AM",{},
(a4896820-cf11-408e-812f-57e33fbc1eca|Gingerbread9463),"{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}","{'dim': 0, 'pitch': -13.405873, 'yaw': 320.84338, 'xd': 47915.64424932236, 'yd': 74.26511095803934, 'zd': 3786.5315562750166}",1663383547554,0,{},{},default,325944,"Sep 16, 2022 7:55:23 PM","Sep 16, 2022 7:55:23 PM","Sep 16, 2022 8:00:49 PM",{},
(c3ec4342-96a7-4e51-8931-cca0a3d1496b|zowart),,,0,0,{},{},default,325264,"Jun 26, 2022 4:19:06 AM","Jun 26, 2022 4:19:06 AM","Jun 26, 2022 4:24:31 AM",{},
(e8678dc4-ee91-4ee7-a33b-9f49ec13b88d|M00se_Juice),,,0,0,{},{},default,320300,"Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:46:31 PM",{},
(6d8c820b-0531-495c-ba93-cec5af2efdc7|SpawnAbum),,,0,0,{},{},default,319272,"Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:28:58 PM",{},
(0ae3e79b-9677-4f1e-a9b7-2d3692030660|Drexon),"{'dim': 0, 'pitch': -4.678979, 'yaw': 216.38211, 'xd': 10442.990293344203, 'yd': 62.0, 'zd': 2721.2699117002335}",,1655439953090,0,{},{},default,312115,"Jun 16, 2022 9:22:20 PM","Jun 16, 2022 9:22:20 PM","Jun 16, 2022 9:27:32 PM",{},
(fa17c9b6-63fa-4793-a9c8-543c656bd967|PerfectlyBad),"{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}","{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}",0,0,{},{},default,310611,"Jul 1, 2022 3:39:44 AM","Jul 30, 2022 4:11:29 AM","Jul 30, 2022 4:12:13 AM",{},
(9eb658dc-b89a-4eb9-afd9-3ae682cfc1f1|Bananabob47),"{'dim': 0, 'pitch': 1.8910282, 'yaw': -3.8198853, 'xd': -27540.124985928953, 'yd': 66.0, 'zd': -39182.551512902835}","{'dim': 0, 'pitch': 1.8910282, 'yaw': -3.8198853, 'xd': -27540.124985928953, 'yd': 66.0, 'zd': -39182.551512902835}",0,0,{},{},default,304954,"Aug 16, 2022 11:59:29 PM","Aug 16, 2022 11:59:29 PM","Aug 17, 2022 12:04:34 AM",{},
(d6e61c91-7e1b-408f-ac7b-a566620c1862|Remexuz),,,0,0,{},{},default,296001,"Sep 15, 2022 9:21:12 AM","Sep 15, 2022 9:22:18 AM","Sep 15, 2022 9:26:21 AM",{},
(3f878134-0edd-4e8d-89b5-c5688125e556|oPeterIsCracked),"{'dim': 0, 'pitch': 37.382664, 'yaw': -5.1691847, 'xd': -24183.44591360189, 'yd': 67.0, 'zd': 6346.699999988079}","{'dim': 0, 'pitch': 37.382664, 'yaw': -5.1691847, 'xd': -24183.44591360189, 'yd': 67.0, 'zd': 6346.699999988079}",0,0,{},{},default,293221,"Jun 12, 2022 6:20:44 PM","Jun 12, 2022 6:20:44 PM","Jun 12, 2022 6:25:37 PM",{},
(d786caad-4860-41c3-a9ff-b351a1819919|Ryuk715),"{'dim': 0, 'pitch': 12.399652, 'yaw': 85.20067, 'xd': -39399.241053801, 'yd': 50.0, 'zd': -8302.597879992747}","{'dim': 0, 'pitch': 12.399652, 'yaw': 85.20067, 'xd': -39399.241053801, 'yd': 50.0, 'zd': -8302.597879992747}",0,0,{},{},default,292806,"Jun 19, 2022 8:49:21 AM","Jun 19, 2022 8:49:21 AM","Jun 19, 2022 8:54:13 AM",{},
(29d89ea3-0f93-4fc0-a156-720fd9c0910c|NotScouter),"{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}","{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}",0,0,{},{},default,292483,"Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:43:17 PM",{},
(75327f66-6377-4af8-b679-182d509c4bd9|Spaceface123),,,0,0,{},{},default,272727,"Jun 14, 2022 7:17:41 PM","Jun 14, 2022 7:17:41 PM","Jun 14, 2022 7:22:14 PM",{},
(213cbbe2-269a-419d-a283-584032308433|Ghoulcaller),,,0,0,{},{},default,272042,"Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:56:01 AM",{},
(3058459b-65a6-4556-bd1e-1d870fede0aa|Kedosah),"{'dim': 0, 'pitch': 15.792393, 'yaw': 277.29523, 'xd': 36881.16412090779, 'yd': 62.32152768400661, 'zd': -36155.34418496943}","{'dim': 0, 'pitch': 15.792393, 'yaw': 277.29523, 'xd': 36881.16412090779, 'yd': 62.32152768400661, 'zd': -36155.34418496943}",0,0,{},{},default,262949,"Aug 3, 2022 9:55:41 AM","Aug 6, 2022 7:43:53 PM","Aug 6, 2022 7:45:25 PM",{},
(d786cf47-417c-4e39-b62e-2a9e16b921ab|ExtremeEagle110),"{'dim': 0, 'pitch': 75.52566, 'yaw': -342.69537, 'xd': -19283.116822328662, 'yd': 66.0, 'zd': -35994.3232341478}","{'dim': 0, 'pitch': 75.52566, 'yaw': -342.69537, 'xd': -19283.116822328662, 'yd': 66.0, 'zd': -35994.3232341478}",0,0,{},{},default,262191,"Aug 18, 2022 11:19:52 PM","Aug 18, 2022 11:19:52 PM","Aug 18, 2022 11:24:14 PM",{},
(99dbe468-0644-454b-ba54-4eebb4e77b79|EnderBlueBoy),"{'dim': 0, 'pitch': -12.232887, 'yaw': 289.6092, 'xd': 25656.66375944193, 'yd': 64.0, 'zd': 4742.847950857449}","{'dim': 0, 'pitch': -12.232887, 'yaw': 289.6092, 'xd': 25656.66375944193, 'yd': 64.0, 'zd': 4742.847950857449}",0,0,{},{},default,261808,"Jun 13, 2022 6:05:29 AM","Jun 23, 2022 3:40:38 AM","Jun 23, 2022 3:40:59 AM",{},
(fd4b6871-6d65-4398-abd0-4263b04e0bbe|Harsal),,,0,0,{},{},default,253753,"Jul 21, 2022 3:36:12 PM","Jul 21, 2022 3:36:12 PM","Jul 21, 2022 3:40:26 PM",{},
(8d7e2dac-6e7a-41f0-85cb-128264ea7271|VVinsanity),,,0,0,{},{},default,243484,"Jun 25, 2022 5:10:21 AM","Jun 25, 2022 5:10:21 AM","Jun 25, 2022 5:14:25 AM",{},
(3b3feb1c-8aa5-4e32-803d-53519e4a9631|BigDikDarren),,,0,0,{},{},default,241488,"May 31, 2022 5:28:53 AM","May 31, 2022 5:28:53 AM","May 31, 2022 5:32:55 AM",{},
(203e2779-f3ef-4159-95c1-6453d70c4320|SpiderHunter54),,,0,0,{},{},default,235588,"Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:40:51 PM",{},
(a2707866-5eeb-4dc3-8da1-88ad36638256|Chab19),,,0,0,{},{},default,233411,"Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:34:29 PM","Sep 8, 2022 9:38:23 PM",{},
(fc1dbdd2-bb57-43c3-8b86-053eb06c9765|Goldc8k),,,0,0,{},{},default,232556,"Aug 12, 2022 1:33:28 AM","Aug 12, 2022 1:33:28 AM","Aug 12, 2022 1:37:20 AM",{},
(707703a2-47f8-4176-8aea-afa3814690cd|HDKrieger),"{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}","{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}",0,0,{},{},default,230359,"Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:05:51 AM",{},
(2ef3b57f-b5fb-463b-820d-5fa2e68cebde|sTxR3AP3R75),,,0,0,{},{},default,226303,"Sep 17, 2022 3:47:49 PM","Sep 17, 2022 3:47:49 PM","Sep 17, 2022 3:51:36 PM",{},
(2d3ca950-642c-4aee-bdc8-0c779a27c82c|GriffinJ45),,,0,0,{},{},default,224828,"Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:44:34 PM",{},
(7af5f5de-a2fe-4c79-95d6-44eb0be10e52|Daniel_Saltmire),,,0,0,{},{},default,223556,"Jun 9, 2022 1:20:54 PM","Jun 9, 2022 1:20:54 PM","Jun 9, 2022 1:24:38 PM",{},
(6cb0cd0d-b0dc-4ef5-911a-f7b3b86f5bac|QueenViper21909),"{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}","{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}",0,0,{},{},default,215885,"Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:29:00 PM",{},
(a6b96341-74ad-4aa8-b678-3080e169a388|Duyaro),"{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}","{'dim': 0, 'pitch': 24.017223, 'yaw': 141.67502, 'xd': 41061.70359336092, 'yd': 64.0, 'zd': 9664.630019560786}",0,0,{},{},default,214588,"Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:02:18 AM","Sep 3, 2022 4:05:53 AM",{},
(72dc885f-c74a-46e8-9741-6aeed15bbbc8|luyumo0_),,,0,0,{},{},default,209127,"Aug 10, 2022 7:32:04 AM","Aug 10, 2022 7:33:34 AM","Aug 10, 2022 7:36:26 AM",{},
(b6a9ecc0-ff89-424b-90a1-84b0b7015ab9|god_of_death_111),"{'dim': 0, 'pitch': 22.063845, 'yaw': 229.48784, 'xd': 36853.40656233029, 'yd': 70.0, 'zd': 168.4057835293397}",,1659978952935,0,{},{},default,206886,"Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:17:57 AM",{},
(bc8f05b2-4e31-4bd0-91fe-8e123702cda9|MajorLama1705),"{'dim': 0, 'pitch': 48.691906, 'yaw': -175.7331, 'xd': -28602.690372806966, 'yd': 106.0, 'zd': 30078.17140834365}",,1655728089417,0,{},{},default,200978,"Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:29:36 AM",{},
(026c55a3-7533-4ff1-8c59-c3a751803578|lukypal),"{'dim': 0, 'pitch': 17.209936, 'yaw': 324.68857, 'xd': 43752.25881579131, 'yd': 72.16610931183763, 'zd': 6683.6100492570295}","{'dim': 0, 'pitch': 17.209936, 'yaw': 324.68857, 'xd': 43752.25881579131, 'yd': 72.16610931183763, 'zd': 6683.6100492570295}",0,0,{},{},default,200302,"Sep 15, 2022 12:29:59 PM","Sep 15, 2022 12:29:59 PM","Sep 15, 2022 12:33:20 PM",{},
(a8a6bf28-3da5-487d-a2be-5122df34a736|MrDucko360),,,0,0,{},{},default,200246,"Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:43:13 AM","Aug 28, 2022 5:46:33 AM",{},
(d4678ce9-f423-4315-bf59-20934dbc4bec|KingFer3),"{'dim': 0, 'pitch': 26.247929, 'yaw': 90.292175, 'xd': -228.69999998807907, 'yd': 86.0, 'zd': 118.93383035961567}","{'dim': 0, 'pitch': 26.247929, 'yaw': 90.292175, 'xd': -228.69999998807907, 'yd': 86.0, 'zd': 118.93383035961567}",0,0,{},{},default,198276,"Aug 4, 2022 2:25:54 PM","Aug 4, 2022 2:25:54 PM","Aug 4, 2022 2:29:12 PM",{},
(7ffa5d4d-68bc-4483-b84b-f93f9cc9bf54|N1njaPlague),,,0,0,{},{},default,197510,"Sep 5, 2022 11:33:19 AM","Sep 5, 2022 11:33:19 AM","Sep 5, 2022 11:36:37 AM",{},
(d3f3293d-cc87-4e48-b379-d6258f8d7398|Din64),"{'dim': 0, 'pitch': 17.786287, 'yaw': -46.67616, 'xd': 39785.024434766754, 'yd': 66.0, 'zd': 28939.30000001192}",,1660441632416,0,{},{},default,197397,"Aug 13, 2022 6:44:05 PM","Aug 13, 2022 6:44:05 PM","Aug 13, 2022 6:47:22 PM",{},
(5982cbef-16d8-4d6e-a019-90e8d2c6539c|TYS23R),,,0,0,{},{},default,197071,"Aug 8, 2022 2:55:06 PM","Aug 8, 2022 2:55:06 PM","Aug 8, 2022 2:58:23 PM",{},
(090edfe2-7f49-4ce6-bb34-5a882dc0bbc9|Catisco),,,0,0,{},{},default,193589,"Aug 28, 2022 5:42:44 AM","Aug 28, 2022 5:44:47 AM","Aug 28, 2022 5:46:23 AM",{},
(95ca6fad-f69f-4eae-b6ba-5b1411f2ba1f|Bencehun2017),,,0,0,{},{},default,177425,"Aug 19, 2022 2:42:37 AM","Aug 19, 2022 2:42:37 AM","Aug 19, 2022 2:45:35 AM",{},
(53b4bafe-96eb-444d-9e73-6d33887ac246|Radiantpixels),"{'dim': 0, 'pitch': 17.698267, 'yaw': 289.94125, 'xd': 466.30000001192093, 'yd': 89.0, 'zd': -13809.304651138802}","{'dim': 0, 'pitch': 17.698267, 'yaw': 289.94125, 'xd': 466.30000001192093, 'yd': 89.0, 'zd': -13809.304651138802}",0,0,{},{},default,174276,"Sep 5, 2022 3:17:32 PM","Sep 16, 2022 6:40:37 PM","Sep 16, 2022 6:42:58 PM",{},
(752dfbdc-eca7-4da8-8126-aefb539c4ab3|marjan_682),,,0,0,{},{},default,173956,"Aug 11, 2022 2:36:27 PM","Aug 11, 2022 2:36:39 PM","Aug 11, 2022 2:39:32 PM",{},
(8789fb99-16a0-472c-b00b-5501b52196cc|SwastikGoomber),"{'dim': 0, 'pitch': 31.985561, 'yaw': 358.16382, 'xd': 1.9666583640879196, 'yd': 115.0, 'zd': 0.4050553711607627}",,0,0,{},{},default,172412,"Aug 9, 2022 3:19:59 AM","Aug 9, 2022 3:19:59 AM","Aug 9, 2022 3:22:52 AM",{},
(7b8faac2-8989-4f7e-956a-347fbd251742|Lelle80),"{'dim': 0, 'pitch': 8.882031, 'yaw': -218.19572, 'xd': 1467.699999988079, 'yd': 58.0, 'zd': 33632.30000001192}","{'dim': 0, 'pitch': 8.882031, 'yaw': -218.19572, 'xd': 1467.699999988079, 'yd': 58.0, 'zd': 33632.30000001192}",0,0,{},{},default,170901,"Aug 9, 2022 2:37:25 PM","Aug 9, 2022 2:37:25 PM","Aug 9, 2022 2:40:16 PM",{},
(74eb525e-1281-4c60-bcd4-f7b1e72b8b18|Captainmir71),,,0,0,{},{},default,166815,"Jul 20, 2022 1:21:26 PM","Jul 20, 2022 1:21:26 PM","Jul 20, 2022 1:24:13 PM",{},
(48e97ef8-add6-46da-9fb4-bb8701228d23|liveinh),,,0,0,{},{},default,165856,"Aug 20, 2022 12:01:25 PM","Aug 20, 2022 12:01:25 PM","Aug 20, 2022 12:04:11 PM",{},
(8667ba71-b85a-4004-af54-457a9734eed7|Steve),,,0,0,{},{},default,163908,"May 29, 2022 10:31:20 PM","May 29, 2022 10:31:20 PM","May 29, 2022 10:34:04 PM",{},
(cd9b2294-3ada-4b8e-86ef-36b4b34e3292|ruddnr_0203),,,0,0,{},{},default,163756,"Aug 30, 2022 5:39:54 AM","Aug 30, 2022 5:39:54 AM","Aug 30, 2022 5:42:38 AM",{},
(e378c981-a1f8-4094-8f26-5432c96155c1|LazyPanda9825),,,0,0,{},{},default,163088,"Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:03:31 PM",{},
(522df11d-39c8-4d4c-858c-7b8ffa3f03dc|bread_spoon),,,0,0,{},{},default,158387,"Aug 5, 2022 5:14:27 AM","Aug 5, 2022 5:14:27 AM","Aug 5, 2022 5:17:05 AM",{},
(1c9dc9ad-63fa-4f9a-873a-fa1bafe0f62d|SupportSim),,,0,0,{},{},default,158150,"Jun 20, 2022 4:04:35 PM","Jun 20, 2022 4:06:07 PM","Jun 20, 2022 4:07:59 PM",{},
(3a5c52af-ee42-4c0f-9111-7a1255ad904d|_Baruskqa),"{'dim': 0, 'pitch': 20.213179, 'yaw': 80.16252, 'xd': 22151.23989005385, 'yd': 63.0, 'zd': 41035.435481871755}","{'dim': 0, 'pitch': 20.213179, 'yaw': 80.16252, 'xd': 22151.23989005385, 'yd': 63.0, 'zd': 41035.435481871755}",0,0,{},{},default,157493,"Aug 13, 2022 11:47:37 AM","Aug 13, 2022 11:47:38 AM","Aug 13, 2022 11:50:15 AM",{},
(2b739127-f65f-4ba3-a275-b9fe8d4c9153|Gamer4Donuts),"{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}","{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}",0,0,{},{},default,156151,"Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:35:55 AM",{},
(7c231d82-1adb-4c7c-852c-c4243412eea9|Namako0ka),,,0,0,{},{},default,153258,"Sep 17, 2022 11:20:21 AM","Sep 17, 2022 11:20:21 AM","Sep 17, 2022 11:22:55 AM",{},
(e9030336-70f2-4791-ad75-68372bc3c27c|2ApplePies),,,0,0,{},{},default,151202,"Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:20:25 PM",{},
(5a35f89f-f292-4491-a96f-02552b41b34f|gaeballs),,,0,0,{},{},default,147048,"Aug 6, 2022 3:33:59 PM","Aug 6, 2022 3:33:59 PM","Aug 6, 2022 3:36:26 PM",{},
(bc70819c-522c-4436-9f34-95d1c01b3f19|Snakecat09),"{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}","{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}",0,0,{},{},default,144486,"Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:52:08 AM",{},
(34cc5f67-82f0-46cd-89a0-9935222c2599|sasuk),,,0,0,{},{},default,140870,"Aug 6, 2022 11:22:42 PM","Aug 6, 2022 11:22:42 PM","Aug 6, 2022 11:25:03 PM",{},
(c63c57dd-1fd2-4b8a-9c31-28dc0f00c0b9|AppleSauce4397),"{'dim': 0, 'pitch': 5.3057666, 'yaw': 241.16362, 'xd': 1706.300000011921, 'yd': 61.0, 'zd': 47225.74819410879}","{'dim': 0, 'pitch': 5.3057666, 'yaw': 241.16362, 'xd': 1706.300000011921, 'yd': 61.0, 'zd': 47225.74819410879}",0,0,{},{},default,138904,"Jun 9, 2022 1:23:38 PM","Jun 9, 2022 1:23:38 PM","Jun 9, 2022 1:25:56 PM",{},
(d17047de-14c2-4a76-9384-7225019d53f7|Ninjaxepic),,,0,0,{},{},default,138307,"Aug 14, 2022 7:23:56 PM","Aug 14, 2022 7:23:56 PM","Aug 14, 2022 7:26:14 PM",{},
(6a79d30e-861e-4256-89e3-d57adecef8b3|pokiroken),,,0,0,{},{},default,136867,"Aug 4, 2022 12:29:36 AM","Aug 17, 2022 1:11:23 AM","Aug 17, 2022 1:11:29 AM",{},
(c8028cb3-fa4e-44fc-a7eb-3e6dbbed24df|RuLLaToRs),"{'dim': 0, 'pitch': 2.1185179, 'yaw': 353.22882, 'xd': 1.6475953826503245, 'yd': 115.0, 'zd': -14.408382092424235}",,0,0,{},{},default,135751,"Aug 12, 2022 3:47:25 AM","Aug 12, 2022 3:47:25 AM","Aug 12, 2022 3:49:41 AM",{},
(22aaea5d-ab77-4f03-a5af-d0617531c374|havoknj),,,0,0,{},{},default,130170,"Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:28:30 PM",{},
(b1e2db54-d26a-4f2b-aa08-bac15160192b|ThyCheeto),,,0,0,{},{},default,130099,"Jun 30, 2022 11:47:00 AM","Jun 30, 2022 11:47:37 AM","Jun 30, 2022 11:49:15 AM",{},
(15e3b550-7e6d-4772-be35-e92655604bc0|KnowingCart6212),,,0,0,{},{},default,128571,"Jun 17, 2022 11:31:18 AM","Jun 17, 2022 11:31:18 AM","Jun 17, 2022 11:33:26 AM",{},
(e14f712f-750d-45b9-b588-b77fdf0165f3|Commander6241),,,0,0,{},{},default,123730,"Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:23:52 PM",{},
(ca1291f8-e30f-4c05-a0f5-176585fe6a3e|Max000o),,,0,0,{},{},default,123494,"Aug 9, 2022 7:35:58 PM","Aug 9, 2022 7:36:12 PM","Aug 9, 2022 7:38:03 PM",{},
(bf0a9176-32a8-42e5-94d4-b04d7d4e3b3f|Reynv),,,0,0,{},{},default,118307,"Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:45:55 PM",{},
(c1a7ffbe-5f11-479c-a47a-7d3aba4ba7fd|Y11998),,,0,0,{},{},default,117235,"Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:25:27 AM",{},
(3dc56c62-6021-4ee6-8cc0-ed5d93a786de|3stevenskiddos),,,0,0,{},{},default,114514,"Sep 4, 2022 9:17:44 AM","Sep 4, 2022 9:17:44 AM","Sep 4, 2022 9:19:38 AM",{},
(3f54bfa8-acbc-47c9-aaf7-5fed8977a3a5|yummeals),,,0,0,{},{},default,110641,"Jun 20, 2022 4:06:12 PM","Jun 20, 2022 4:06:12 PM","Jun 20, 2022 4:08:03 PM",{},
(2aab7540-2254-4f14-9f86-ff2ec12c4966|Luislecca34),,,0,0,{},{},default,106366,"Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:21:45 PM",{},
(5d957a35-8e1a-47ae-b670-f3666c2c21f7|Just_Cheese_),,,0,0,{},{},default,99948,"Aug 6, 2022 3:34:55 PM","Aug 6, 2022 3:34:55 PM","Aug 6, 2022 3:36:35 PM",{},
(283879dc-b93d-4179-a5f1-2656a11f0827|RussianBlueLlama),,,0,0,{},{},default,99474,"Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:43:01 PM",{},
(cf4a8578-28e2-4530-8949-3dcc4da425ef|damzaw),,,0,0,{},{},default,98317,"Jun 9, 2022 6:53:16 AM","Jun 9, 2022 6:53:16 AM","Jun 9, 2022 6:54:54 AM",{},
(3e4c53c2-d201-4262-a381-6885c24aa873|RavveQ),"{'dim': 0, 'pitch': 58.253185, 'yaw': -93.69202, 'xd': -18531.81371384154, 'yd': 62.94311799395752, 'zd': -35838.20276465608}","{'dim': 0, 'pitch': 58.253185, 'yaw': -93.69202, 'xd': -18531.81371384154, 'yd': 62.94311799395752, 'zd': -35838.20276465608}",0,0,{},{},default,98127,"Sep 1, 2022 6:17:14 AM","Sep 1, 2022 6:17:14 AM","Sep 1, 2022 6:18:52 AM",{},
(536bf578-c335-4010-b6fe-558a79dd8354|aropuu),"{'dim': 0, 'pitch': 16.100779, 'yaw': 89.35721, 'xd': -28764.632625323306, 'yd': 65.0, 'zd': -2535.2103090669752}","{'dim': 0, 'pitch': 16.100779, 'yaw': 89.35721, 'xd': -28764.632625323306, 'yd': 65.0, 'zd': -2535.2103090669752}",0,0,{},{},default,83793,"Sep 7, 2022 7:05:14 AM","Sep 8, 2022 5:44:10 AM","Sep 8, 2022 5:44:40 AM",{},
(d77b04e2-6b22-4a7a-9d2d-81383d6f58b4|Honkiepro),,,0,0,{},{},default,80720,"Aug 5, 2022 12:05:58 PM","Aug 5, 2022 12:05:58 PM","Aug 5, 2022 12:07:19 PM",{},
(9ab9d76e-9edc-4af0-a32d-ea9edd69b74d|xyzKyuubi),,,0,0,{},{},default,80322,"Aug 8, 2022 2:56:58 PM","Aug 8, 2022 2:56:58 PM","Aug 8, 2022 2:58:18 PM",{},
(315a387d-00aa-4129-9a0f-c3ff59861f0c|nahnsa),,,0,0,{},{},default,77832,"Aug 29, 2022 1:30:28 PM","Aug 29, 2022 1:30:28 PM","Aug 29, 2022 1:31:45 PM",{},
(8bb7e18e-e136-4d7e-94af-8bc729ff7e51|AdiMorderca),,,0,0,{},{},default,77681,"Jun 17, 2022 1:48:19 PM","Jun 17, 2022 1:48:19 PM","Jun 17, 2022 1:49:37 PM",{},
(ab3fdafe-8df8-4f75-bed9-4f5d11504956|Boomyfungus),,,0,0,{},{},default,76583,"Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:53:08 PM",{},
