,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
581,(15c6608f-dbd7-486c-bad3-133a09f641d2|StarfritDisco),"{'dim': 0, 'pitch': 13.776674, 'yaw': 52.37445, 'xd': 15599.300000011921, 'yd': 65.0, 'zd': -44149.78412145549}","{'dim': 0, 'pitch': 13.776674, 'yaw': 52.37445, 'xd': 15599.300000011921, 'yd': 65.0, 'zd': -44149.78412145549}",1661249159637,0,{},{},default,9541723,"Aug 23, 2022 1:54:50 AM","Aug 23, 2022 11:39:24 AM","Aug 23, 2022 11:41:09 AM",{},"{'dim': 0, 'pitch': 28.438135, 'yaw': 223.21753, 'xd': 15515.140904583264, 'yd': 63.0, 'zd': -44407.467898176365}"
582,(152da4c9-b86b-406a-8e35-22a7f1e728e9|Wauwie),"{'dim': 0, 'pitch': 0.26798365, 'yaw': 20.66507, 'xd': -42620.27711026639, 'yd': 60.0, 'zd': -473.0001934284741}","{'dim': 0, 'pitch': 0.26798365, 'yaw': 20.66507, 'xd': -42620.27711026639, 'yd': 60.0, 'zd': -473.0001934284741}",1655824267530,0,{},{},default,4623088,"Jun 21, 2022 7:19:23 AM","Jun 21, 2022 7:19:23 AM","Jun 21, 2022 8:36:26 AM",{},
583,(151fd2f5-3b80-4547-b489-2da157b31879|RetroPlayz1597),"{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1.5, 'yd': 115.0, 'zd': -33.5}",,1666404680201,0,{},{},default,306384930,"Jun 22, 2022 12:59:40 PM","Oct 21, 2022 5:40:38 PM","Oct 21, 2022 7:16:39 PM","{'KIT_trickortreat': 'Oct 22, 2022 6:30:21 PM'}","{'dim': 0, 'pitch': 73.344635, 'yaw': -91.06592, 'xd': 32494.37967828101, 'yd': 58.0, 'zd': 41684.50354925506}"
584,(14530c6e-7b5d-4ff4-82dd-5935a10c0b79|MilkFrogz),"{'dim': 0, 'pitch': 29.260607, 'yaw': 198.29327, 'xd': -34070.40501832446, 'yd': 68.0, 'zd': 37572.36801406506}","{'dim': 0, 'pitch': 29.260607, 'yaw': 198.29327, 'xd': -34070.40501832446, 'yd': 68.0, 'zd': 37572.36801406506}",1656627475975,0,{},{},default,4147064,"Jun 30, 2022 2:18:29 PM","Jul 3, 2022 10:58:27 PM","Jul 3, 2022 11:04:53 PM",{},
585,(145073e2-02b2-420b-8bdf-06bc7497dfd6|Unreal_current),"{'dim': 0, 'pitch': 25.609205, 'yaw': -335.95145, 'xd': -41157.36037373788, 'yd': 136.02107199227814, 'zd': -7430.437605321407}","{'dim': 0, 'pitch': 25.609205, 'yaw': -335.95145, 'xd': -41157.36037373788, 'yd': 136.02107199227814, 'zd': -7430.437605321407}",1659561810268,0,{},{},default,19973356,"Aug 3, 2022 6:52:31 AM","Aug 4, 2022 3:17:58 AM","Aug 4, 2022 3:18:12 AM",{},
586,(12e23de2-72f1-44da-b342-8858c3fda175|minecraftmikey48),"{'dim': 0, 'pitch': 18.711586, 'yaw': -68.88331, 'xd': -32830.711004372875, 'yd': 70.04488488728204, 'zd': 44534.11878274493}","{'dim': 0, 'pitch': 18.711586, 'yaw': -68.88331, 'xd': -32830.711004372875, 'yd': 70.04488488728204, 'zd': 44534.11878274493}",1655156712811,0,{},{},default,236364470,"Jun 4, 2022 3:03:52 PM","Jun 14, 2022 2:42:42 PM","Jun 14, 2022 2:57:30 PM",{},"{'dim': 0, 'pitch': 59.69275, 'yaw': 97.05182, 'xd': 19980.559171593264, 'yd': 66.0, 'zd': 38163.76249998808}"
587,(122b49cd-bfbc-4728-bd21-b0b7ab8f54d9|Doobar),"{'dim': 0, 'pitch': 9.910225, 'yaw': -35.048637, 'xd': 9899.164722384336, 'yd': 68.0, 'zd': 9688.771800821627}",,1663307884027,0,{},{},default,3609804,"Sep 15, 2022 10:44:51 PM","Sep 16, 2022 12:36:04 AM","Sep 16, 2022 12:52:24 AM",{},
588,(118efd40-08df-45e9-9570-edc8bb3d7cd3|SadCthulhu),"{'dim': 0, 'pitch': 67.87017, 'yaw': 21.73817, 'xd': -34187.6980434393, 'yd': 62.37914140591517, 'zd': 5207.8604618858535}","{'dim': 0, 'pitch': 67.87017, 'yaw': 21.73817, 'xd': -34187.6980434393, 'yd': 62.37914140591517, 'zd': 5207.8604618858535}",0,0,{},{},default,2348146,"Jun 7, 2022 1:38:48 AM","Jun 7, 2022 1:38:48 AM","Jun 7, 2022 2:17:57 AM",{},
589,(1153dce7-740b-413a-b53f-6b6613d558b5|miqax127),"{'dim': 0, 'pitch': 2.7758756, 'yaw': 262.27078, 'xd': 23655.176859504685, 'yd': 71.0, 'zd': -39065.479416542374}","{'dim': 0, 'pitch': 2.7758756, 'yaw': 262.27078, 'xd': 23655.176859504685, 'yd': 71.0, 'zd': -39065.479416542374}",1662244973842,0,{},{},default,5725577,"Sep 3, 2022 2:23:39 PM","Sep 3, 2022 2:23:39 PM","Sep 3, 2022 3:59:05 PM",{},"{'dim': 0, 'pitch': 57.203266, 'yaw': 15.6467285, 'xd': 23629.405258837367, 'yd': 13.0, 'zd': -39091.324445660066}"
590,(1152666b-e3fd-44c6-b0e2-980ee87ffde9|shibiia),"{'dim': 0, 'pitch': -1.5017653, 'yaw': -180.88159, 'xd': 38293.5, 'yd': 61.0, 'zd': 19366.5}","{'dim': 0, 'pitch': -1.5017653, 'yaw': -180.88159, 'xd': 38293.5, 'yd': 61.0, 'zd': 19366.5}",1662331338740,0,{},{},default,2595451,"Sep 4, 2022 3:36:24 PM","Sep 5, 2022 11:00:33 AM","Sep 5, 2022 11:22:45 AM",{},
591,(11356a09-0893-49b2-bfd3-8b403ae3b9fd|shrekbustanut),"{'dim': 0, 'pitch': 60.51506, 'yaw': 260.596, 'xd': 1.5519105421310893, 'yd': 119.94399999976159, 'zd': -39.65460392029436}",,1662347665926,0,{},{},default,389039771,"Aug 10, 2022 7:10:04 AM","Sep 4, 2022 8:03:01 PM","Sep 4, 2022 8:15:10 PM",{},"{'dim': 0, 'pitch': -2.3018866, 'yaw': 359.375, 'xd': -36216.432383848405, 'yd': 59.0, 'zd': 30229.713514094037}"
592,(111e2eb9-6c7a-42e9-80ea-1db1fcccb6f4|riptechnoblade32),"{'dim': 0, 'pitch': 37.731503, 'yaw': -319.41565, 'xd': -46292.48750001192, 'yd': 70.0, 'zd': -42624.37230071123}","{'dim': 0, 'pitch': 37.731503, 'yaw': -319.41565, 'xd': -46292.48750001192, 'yd': 70.0, 'zd': -42624.37230071123}",1664420699240,0,{},{},default,7091990,"Sep 28, 2022 6:52:29 PM","Sep 29, 2022 12:37:57 PM","Sep 29, 2022 12:38:10 PM",{},
593,(10f5f480-eea9-42d5-bd8a-0cb5c49639d6|TitanCrafting),"{'dim': 0, 'pitch': -5.3461547, 'yaw': 223.20244, 'xd': -35016.225150622005, 'yd': 69.24918714173913, 'zd': 14885.722079528497}","{'dim': 0, 'pitch': -5.3461547, 'yaw': 223.20244, 'xd': -35016.225150622005, 'yd': 69.24918714173913, 'zd': 14885.722079528497}",0,0,{},{},default,7523563,"Jun 6, 2022 1:05:56 PM","Jun 7, 2022 10:33:15 AM","Jun 7, 2022 10:33:27 AM",{},
594,(1032585c-a176-4b51-96ac-6e3b16c661a8|Birre_Lirre),"{'dim': 0, 'pitch': 6.477079, 'yaw': 282.6258, 'xd': -32965.02634335921, 'yd': 63.0, 'zd': -44234.01683411604}","{'dim': 0, 'pitch': 6.477079, 'yaw': 282.6258, 'xd': -32965.02634335921, 'yd': 63.0, 'zd': -44234.01683411604}",0,0,{},{},default,4650037,"Sep 9, 2022 4:20:17 AM","Sep 9, 2022 4:20:17 AM","Sep 9, 2022 5:37:47 AM",{},
595,(0f882318-bb83-4241-ab46-b291b6b2d102|xjeremybearmyx),"{'dim': 0, 'pitch': -35.367027, 'yaw': -27.861864, 'xd': -37666.5, 'yd': 68.0, 'zd': 10025.5}","{'dim': 0, 'pitch': -35.367027, 'yaw': -27.861864, 'xd': -37666.5, 'yd': 68.0, 'zd': 10025.5}",0,0,{},{},default,16354523,"Aug 11, 2022 7:38:24 AM","Aug 11, 2022 3:11:43 PM","Aug 11, 2022 7:32:12 PM",{},
596,(0f49d62b-ec7f-4480-8ae5-e74c088b7f86|lightninglarry20),"{'dim': 0, 'pitch': -36.332783, 'yaw': 208.20657, 'xd': 43044.69999998808, 'yd': 38.0, 'zd': 7520.325669789284}","{'dim': 0, 'pitch': -36.332783, 'yaw': 208.20657, 'xd': 43044.69999998808, 'yd': 38.0, 'zd': 7520.325669789284}",0,0,{},{},default,1077230,"Aug 25, 2022 10:16:42 PM","Aug 25, 2022 10:16:42 PM","Aug 25, 2022 10:34:40 PM",{},
597,(0f1fa144-a1a0-49b4-b022-445caf35c010|Yuta138),"{'dim': 0, 'pitch': 28.438114, 'yaw': -38.27647, 'xd': -5.898573031606403, 'yd': 115.0, 'zd': 9.159007215449728}",,1660650803433,0,{},{},default,502506,"Aug 16, 2022 4:51:20 AM","Aug 16, 2022 4:51:20 AM","Aug 16, 2022 4:59:43 AM",{},
598,(0ee44ccd-ed90-4914-b0b0-c1d6490df1ab|LosFakieros),"{'dim': 0, 'pitch': -21.241905, 'yaw': -100.40995, 'xd': 23667.30000001192, 'yd': 61.0, 'zd': -39046.50741087323}","{'dim': 0, 'pitch': -21.241905, 'yaw': -100.40995, 'xd': 23667.30000001192, 'yd': 61.0, 'zd': -39046.50741087323}",1662777310230,0,{},{},default,59727619,"Aug 20, 2022 2:05:11 PM","Sep 9, 2022 7:16:37 PM","Sep 9, 2022 8:31:47 PM",{},"{'dim': 0, 'pitch': 44.86576, 'yaw': -165.72803, 'xd': 23634.58113568296, 'yd': 18.0, 'zd': -39091.53429868485}"
599,(0ed90fe1-c072-416c-bc90-5604dcc08bd6|VashieG),"{'dim': 0, 'pitch': -1.2809392, 'yaw': 329.28955, 'xd': 6186.691315282134, 'yd': 62.0, 'zd': -2493.6956008039415}","{'dim': 0, 'pitch': -1.2809392, 'yaw': 329.28955, 'xd': 6186.691315282134, 'yd': 62.0, 'zd': -2493.6956008039415}",1661952915609,0,{},{},default,22982467,"Aug 29, 2022 11:50:50 AM","Sep 15, 2022 8:43:06 PM","Sep 15, 2022 8:43:56 PM",{},"{'dim': 0, 'pitch': 19.880005, 'yaw': 253.25865, 'xd': 5405.41047565422, 'yd': 74.0, 'zd': -2374.421324239189}"
600,(0e407196-c407-446e-b8af-583ecf6cc425|AgentNinja288),"{'dim': 0, 'pitch': 37.56645, 'yaw': 7.976149, 'xd': -44486.67782241151, 'yd': 63.0, 'zd': -11527.300000011921}","{'dim': 0, 'pitch': 37.56645, 'yaw': 7.976149, 'xd': -44486.67782241151, 'yd': 63.0, 'zd': -11527.300000011921}",1663439786095,0,{},{},default,51702768,"Aug 15, 2022 10:28:24 AM","Oct 8, 2022 10:34:31 AM","Oct 8, 2022 11:19:34 AM",{},
601,(0e1b7c10-0c46-4a65-9c8d-ff4bde1ba500|Turgyn),,,0,0,{},{},default,533194,"Sep 20, 2022 8:38:12 AM","Sep 20, 2022 8:38:12 AM","Sep 20, 2022 8:47:05 AM",{},
602,(0df514b0-0f7a-487d-904a-8457c9aacd4b|GMAR2),"{'dim': 0, 'pitch': 14.031901, 'yaw': 148.77515, 'xd': 8835.056569631446, 'yd': 72.0, 'zd': 42645.61472536357}","{'dim': 0, 'pitch': 14.031901, 'yaw': 148.77515, 'xd': 8835.056569631446, 'yd': 72.0, 'zd': 42645.61472536357}",0,0,{},{},default,377460,"Sep 17, 2022 5:53:06 PM","Sep 17, 2022 5:53:06 PM","Sep 17, 2022 5:59:24 PM",{},
603,(0da66c82-bfce-4673-a9c1-62d3f4204a58|OussBnl),"{'dim': 0, 'pitch': -25.867882, 'yaw': -231.26599, 'xd': -23877.465336240894, 'yd': 66.70743250352145, 'zd': 2870.1091611974907}","{'dim': 0, 'pitch': -25.867882, 'yaw': -231.26599, 'xd': -23877.465336240894, 'yd': 66.70743250352145, 'zd': 2870.1091611974907}",0,0,{},{},default,6733346,"Sep 4, 2022 6:33:59 PM","Sep 5, 2022 6:51:39 AM","Sep 5, 2022 6:54:08 AM",{},
604,(0d632586-fd0b-4112-b6f7-db11ba744a3d|Lejezz),"{'dim': 0, 'pitch': 21.858295, 'yaw': 281.49518, 'xd': -14972.65831830881, 'yd': 122.0, 'zd': 35150.00915674016}","{'dim': 0, 'pitch': 21.858295, 'yaw': 281.49518, 'xd': -14972.65831830881, 'yd': 122.0, 'zd': 35150.00915674016}",0,0,{},{},default,2512726,"Jun 20, 2022 5:06:02 AM","Jun 20, 2022 5:06:02 AM","Jun 20, 2022 5:47:55 AM",{},
605,(0c4718c9-a31b-4b3b-91f0-221ce91048c7|_COFFEE__),"{'dim': 0, 'pitch': 18.202251, 'yaw': 151.13916, 'xd': 7224.35547292885, 'yd': 67.0, 'zd': 19995.564330508038}","{'dim': 0, 'pitch': 18.202251, 'yaw': 151.13916, 'xd': 7224.35547292885, 'yd': 67.0, 'zd': 19995.564330508038}",1659760950643,0,{},{},default,1353641,"Aug 5, 2022 9:23:32 PM","Aug 5, 2022 9:23:32 PM","Aug 5, 2022 9:46:06 PM",{},
606,(0c2ed13e-bdc4-4677-8e2d-818f41d4ae52|CheetohChomper),"{'dim': 0, 'pitch': 35.9328, 'yaw': -229.16425, 'xd': -22845.82499998808, 'yd': 64.0, 'zd': 49233.07499998808}","{'dim': 0, 'pitch': 35.9328, 'yaw': -229.16425, 'xd': -22845.82499998808, 'yd': 64.0, 'zd': 49233.07499998808}",0,0,{},{},default,1609005,"Aug 5, 2022 10:38:38 PM","Aug 5, 2022 10:38:38 PM","Aug 5, 2022 11:05:27 PM",{},
607,(0c2046e0-c0d9-436f-94f1-8050d1e3350a|CoolGuyPuffer),"{'dim': 0, 'pitch': -28.643757, 'yaw': 350.96924, 'xd': -18277.48288440562, 'yd': 64.0, 'zd': 6854.5389357863}","{'dim': 0, 'pitch': -28.643757, 'yaw': 350.96924, 'xd': -18277.48288440562, 'yd': 64.0, 'zd': 6854.5389357863}",0,0,{},{},default,7267901,"Aug 29, 2022 9:07:23 PM","Aug 30, 2022 6:20:23 PM","Aug 30, 2022 7:19:02 PM",{},
608,(0bb3696b-ea31-4c06-8338-6be08498c3b8|PainfulStress),"{'dim': 0, 'pitch': 23.749557, 'yaw': -89.28427, 'xd': 14608.651581685672, 'yd': 65.0, 'zd': 15501.835708478859}","{'dim': 0, 'pitch': 23.749557, 'yaw': -89.28427, 'xd': 14608.651581685672, 'yd': 65.0, 'zd': 15501.835708478859}",0,0,{},{},default,7721203,"Sep 14, 2022 4:55:00 PM","Sep 15, 2022 1:55:00 PM","Sep 15, 2022 2:38:54 PM",{},
609,(0b42b3c0-5484-4fce-9af8-a2118995c52a|gambal27),"{'dim': 0, 'pitch': 35.429306, 'yaw': 94.05322, 'xd': -38221.86999363135, 'yd': 74.0, 'zd': -34094.38454758588}","{'dim': 0, 'pitch': 35.429306, 'yaw': 94.05322, 'xd': -38221.86999363135, 'yd': 74.0, 'zd': -34094.38454758588}",0,0,{},{},default,1550738,"Oct 5, 2022 4:34:07 PM","Oct 5, 2022 4:34:07 PM","Oct 5, 2022 4:59:58 PM",{},
610,(0b27b858-ee6d-4eea-a5d8-5ffe7b7900e9|SasakiUchiha),,,0,0,{},{},default,248811,"Oct 7, 2022 7:40:17 PM","Oct 7, 2022 7:40:17 PM","Oct 7, 2022 7:44:26 PM",{},
611,(0b22d688-403d-4cff-9f3b-a668722ae7d5|Jzaidi),"{'dim': 0, 'pitch': 0.86299515, 'yaw': 84.48587, 'xd': 37462.92543371114, 'yd': 66.0, 'zd': -42416.42911807814}","{'dim': 0, 'pitch': 0.86299515, 'yaw': 84.48587, 'xd': 37462.92543371114, 'yd': 66.0, 'zd': -42416.42911807814}",1660505581628,0,{},{},default,3555253,"Aug 14, 2022 11:39:20 AM","Aug 14, 2022 12:17:35 PM","Aug 14, 2022 12:40:31 PM",{},"{'dim': 0, 'pitch': 5.1810102, 'yaw': 337.85162, 'xd': 37423.534546674724, 'yd': 66.0, 'zd': -42440.583351198715}"
612,(0ae3e79b-9677-4f1e-a9b7-2d3692030660|Drexon),"{'dim': 0, 'pitch': -4.678979, 'yaw': 216.38211, 'xd': 10442.990293344203, 'yd': 62.0, 'zd': 2721.2699117002335}",,1655439953090,0,{},{},default,312115,"Jun 16, 2022 9:22:20 PM","Jun 16, 2022 9:22:20 PM","Jun 16, 2022 9:27:32 PM",{},
613,(0aaf4568-85b1-4f4f-ae5c-b1d2dc13d2df|CzEcHuNiO),"{'dim': 0, 'pitch': -42.872143, 'yaw': -21.487408, 'xd': -2024.591920618651, 'yd': 68.22164424880992, 'zd': -29425.155844110577}","{'dim': 0, 'pitch': -42.872143, 'yaw': -21.487408, 'xd': -2024.591920618651, 'yd': 68.22164424880992, 'zd': -29425.155844110577}",0,0,{},{},default,466063,"Sep 26, 2022 3:50:32 PM","Sep 26, 2022 3:50:32 PM","Sep 26, 2022 3:58:18 PM",{},
614,(0a817c44-0428-4c4d-818e-6f60b8700eb1|jeklol),"{'dim': 0, 'pitch': 61.150707, 'yaw': 296.23346, 'xd': 23739.30000001192, 'yd': 39.721471996708864, 'zd': 20632.357787803347}","{'dim': 0, 'pitch': 61.150707, 'yaw': 296.23346, 'xd': 23739.30000001192, 'yd': 39.721471996708864, 'zd': 20632.357787803347}",1659854198820,0,{},{},default,4975171,"Aug 6, 2022 10:20:21 PM","Aug 6, 2022 10:20:21 PM","Aug 6, 2022 11:43:16 PM",{},
615,(0a7f1e9c-1cde-4828-b60a-1401a734bd5a|nbaddorf),"{'dim': 0, 'pitch': 16.593042, 'yaw': 336.14648, 'xd': -9275.289957803332, 'yd': 58.0, 'zd': 27877.777128467264}","{'dim': 0, 'pitch': 16.593042, 'yaw': 336.14648, 'xd': -9275.289957803332, 'yd': 58.0, 'zd': 27877.777128467264}",1656276384734,0,{},{},default,2425002,"Jun 26, 2022 1:39:41 PM","Jun 26, 2022 1:41:18 PM","Jun 26, 2022 2:20:51 PM",{},
616,(0a45f122-70e2-4589-9cee-b596e8ba5306|elliesboyfriend),,,0,0,{},{},default,87805,"Oct 21, 2022 5:43:55 AM","Oct 21, 2022 5:43:55 AM","Oct 21, 2022 5:45:23 AM",{},
617,(0a303470-8071-4e30-bca1-f10e307ae19c|RAW_CROW),"{'dim': 0, 'pitch': 22.453306, 'yaw': -226.06557, 'xd': 15501.05333962657, 'yd': 70.0, 'zd': 8340.390551177992}","{'dim': 0, 'pitch': 22.453306, 'yaw': -226.06557, 'xd': 15501.05333962657, 'yd': 70.0, 'zd': 8340.390551177992}",0,0,{},{},default,9461027,"Aug 7, 2022 9:49:51 AM","Aug 7, 2022 9:49:51 AM","Aug 7, 2022 12:27:32 PM",{},"{'dim': 0, 'pitch': 42.501373, 'yaw': 110.976685, 'xd': 15498.861220013785, 'yd': 66.0, 'zd': 8339.729908649862}"
618,(098e66c5-5fb4-4c8e-81c1-8ef275ed25e9|devonrocks),"{'dim': 0, 'pitch': 1.3989342, 'yaw': -131.65063, 'xd': 13614.300000011921, 'yd': 80.0, 'zd': 47322.80413794885}","{'dim': 0, 'pitch': 1.3989342, 'yaw': -131.65063, 'xd': 13614.300000011921, 'yd': 80.0, 'zd': 47322.80413794885}",0,0,{},{},default,3679613,"Aug 17, 2022 6:44:18 PM","Aug 17, 2022 6:53:52 PM","Aug 17, 2022 7:45:39 PM",{},
619,(098165cb-1289-4a73-853f-206c7cb42aa1|coldnatedog1234),"{'dim': 0, 'pitch': 20.727266, 'yaw': 289.63217, 'xd': -18141.92500001192, 'yd': 71.0, 'zd': -46255.159068958885}","{'dim': 0, 'pitch': 20.727266, 'yaw': 289.63217, 'xd': -18141.92500001192, 'yd': 71.0, 'zd': -46255.159068958885}",0,0,{},{},default,743899,"May 31, 2022 11:56:34 PM","May 31, 2022 11:56:34 PM","Jun 1, 2022 12:08:58 AM",{},
620,(095e04ba-643b-427f-96d7-921531a4a577|CrunkBoofThe3rd),"{'dim': 0, 'pitch': -2.671718, 'yaw': -26.245481, 'xd': -10710.300000011921, 'yd': 108.5, 'zd': -17045.88224318282}","{'dim': 0, 'pitch': -2.671718, 'yaw': -26.245481, 'xd': -10710.300000011921, 'yd': 108.5, 'zd': -17045.88224318282}",1659993456926,0,{},{},default,15935238,"Aug 8, 2022 1:40:54 PM","Aug 11, 2022 7:28:07 PM","Aug 11, 2022 7:31:33 PM",{},
621,(090edfe2-7f49-4ce6-bb34-5a882dc0bbc9|Catisco),,,0,0,{},{},default,193589,"Aug 28, 2022 5:42:44 AM","Aug 28, 2022 5:44:47 AM","Aug 28, 2022 5:46:23 AM",{},
622,(0617bc60-f568-4f22-bb45-3c7d20b96499|Sejdies),"{'dim': 0, 'pitch': -63.371796, 'yaw': 193.4751, 'xd': -42635.464685708306, 'yd': 60.0404330782085, 'zd': -458.56321816949645}","{'dim': 0, 'pitch': -63.371796, 'yaw': 193.4751, 'xd': -42635.464685708306, 'yd': 60.0404330782085, 'zd': -458.56321816949645}",1655824961542,0,{},{},default,4803611,"Jun 21, 2022 7:18:09 AM","Jun 21, 2022 7:18:09 AM","Jun 21, 2022 8:38:13 AM",{},
623,(05fc63df-693e-4c7f-97ff-16193009be24|lnger),"{'dim': 0, 'pitch': -37.217567, 'yaw': -151.54422, 'xd': 40095.25103949623, 'yd': 53.01999999910593, 'zd': 40518.71108456113}","{'dim': 0, 'pitch': -37.217567, 'yaw': -151.54422, 'xd': 40095.25103949623, 'yd': 53.01999999910593, 'zd': 40518.71108456113}",1660891782309,0,{},{},default,5454123,"Aug 18, 2022 10:44:47 PM","Aug 18, 2022 10:44:47 PM","Aug 19, 2022 12:15:41 AM",{},
624,(05a54fb5-5a52-471f-9abe-ff6c3099e2f2|Emergence11),"{'dim': 0, 'pitch': 19.390837, 'yaw': -58.293377, 'xd': 1227.8384933894743, 'yd': 72.0, 'zd': -12343.331158911746}",,1666412625068,0,{},{},default,229754165,"Aug 29, 2022 2:56:20 PM","Oct 21, 2022 9:37:16 PM","Oct 21, 2022 9:37:18 PM","{'KIT_trickortreat': 'Oct 21, 2022 8:10:22 PM'}","{'dim': 0, 'pitch': 18.814386, 'yaw': 24.95428, 'xd': 7353.822547989253, 'yd': 70.0, 'zd': -47999.3150487071}"
625,(058a8b82-88cd-4831-974c-6b9ffa52c986|0rzhy),"{'dim': 0, 'pitch': 13.839066, 'yaw': 231.97333, 'xd': 28855.9821966481, 'yd': 73.0, 'zd': 22564.30000001192}","{'dim': 0, 'pitch': 13.839066, 'yaw': 231.97333, 'xd': 28855.9821966481, 'yd': 73.0, 'zd': 22564.30000001192}",1662881235399,0,{},{},default,817590,"Sep 11, 2022 12:15:55 AM","Sep 11, 2022 12:15:55 AM","Sep 11, 2022 12:29:32 AM",{},
626,(056a3dca-565e-4d45-87d4-6d305caa2743|DonPadro),"{'dim': 0, 'pitch': 11.206389, 'yaw': 176.42355, 'xd': 23664.21863913395, 'yd': 73.0, 'zd': -39052.69999998808}","{'dim': 0, 'pitch': 11.206389, 'yaw': 176.42355, 'xd': 23664.21863913395, 'yd': 73.0, 'zd': -39052.69999998808}",1661811306756,0,{},{},default,23690422,"Aug 20, 2022 2:43:34 PM","Sep 3, 2022 12:05:58 PM","Sep 3, 2022 12:14:38 PM",{},"{'dim': 0, 'pitch': 8.98501, 'yaw': 68.27466, 'xd': 23710.55999320116, 'yd': 11.0, 'zd': -39163.69999998808}"
627,(050aafe2-c069-4316-b446-ae5cfc1cd389|SourrZT),"{'dim': 0, 'pitch': -5.4717565, 'yaw': -213.86987, 'xd': 31509.165423907452, 'yd': 73.76636799395752, 'zd': -36244.89782887895}","{'dim': 0, 'pitch': -5.4717565, 'yaw': -213.86987, 'xd': 31509.165423907452, 'yd': 73.76636799395752, 'zd': -36244.89782887895}",1666238921295,0,{},{},default,19346593,"Oct 15, 2022 1:50:47 AM","Oct 20, 2022 1:01:09 AM","Oct 20, 2022 1:10:49 AM","{'KIT_trickortreat': 'Oct 21, 2022 1:08:29 AM'}",
628,(04fccfbd-34e1-4dd2-a3fe-8ce9b743096e|xBerryFast),,,0,0,{},{},default,88980,"Sep 23, 2022 2:07:46 AM","Sep 23, 2022 2:07:46 AM","Sep 23, 2022 2:09:15 AM",{},
629,(0472a6e3-dbc3-4d63-a77e-28f4355bdbad|ElactixNova),"{'dim': 0, 'pitch': 26.381752, 'yaw': -54.992676, 'xd': 49969.61043359542, 'yd': 78.79673570967218, 'zd': -29324.406680906657}","{'dim': 0, 'pitch': 26.381752, 'yaw': -54.992676, 'xd': 49969.61043359542, 'yd': 78.79673570967218, 'zd': -29324.406680906657}",0,0,{},{},default,378589,"Jul 28, 2022 5:11:23 PM","Jul 28, 2022 5:11:23 PM","Jul 28, 2022 5:17:42 PM",{},
630,(0469e0ac-d66b-4377-b2c8-37c24a2c6b87|ImJame),,,0,0,{},{},default,540483,"Oct 15, 2022 10:30:20 PM","Oct 15, 2022 10:30:20 PM","Oct 15, 2022 10:39:21 PM",{},
631,(03f3bab1-6cc3-452c-a470-c16919137a20|XoxoXeanoz),"{'dim': 0, 'pitch': 6.2090583, 'yaw': -114.8291, 'xd': 6146.264775615137, 'yd': 64.0, 'zd': -46283.74735048596}","{'dim': 0, 'pitch': 6.2090583, 'yaw': -114.8291, 'xd': 6146.264775615137, 'yd': 64.0, 'zd': -46283.74735048596}",0,0,{},{},default,3217530,"Jun 30, 2022 6:59:40 PM","Jul 21, 2022 2:31:49 AM","Jul 21, 2022 2:32:07 AM",{},
632,(03e41305-722b-4345-b106-a1d5927b0128|TheDemonHunter2),"{'dim': 0, 'pitch': 20.088566, 'yaw': 60.290894, 'xd': -31006.40795039538, 'yd': 67.0, 'zd': 8840.086105567325}","{'dim': 0, 'pitch': 20.088566, 'yaw': 60.290894, 'xd': -31006.40795039538, 'yd': 67.0, 'zd': 8840.086105567325}",1662484517710,0,{},{},default,31985989,"Sep 4, 2022 11:59:16 AM","Sep 25, 2022 4:46:10 PM","Sep 25, 2022 6:33:32 PM",{},"{'dim': 0, 'pitch': 4.255681, 'yaw': 245.74683, 'xd': 36420.42867387501, 'yd': 75.0625, 'zd': 17584.933403414358}"
633,(02eb6eb9-976d-4d76-ae1d-1cae7bc98df9|iammocha),,,0,0,{},{},default,506537,"Jun 30, 2022 9:54:22 PM","Jun 30, 2022 9:54:22 PM","Jun 30, 2022 10:02:49 PM",{},
634,(02c0100a-3afa-4001-a7a0-de8c7d2a16d5|Le_Tit_DC),"{'dim': 0, 'pitch': 37.800457, 'yaw': 258.737, 'xd': -45215.943913847164, 'yd': 103.31299996185317, 'zd': -18855.73322987549}",,1664498024908,0,{},{},default,551210067,"Aug 15, 2022 2:15:07 PM","Oct 4, 2022 1:09:28 PM","Oct 4, 2022 1:10:28 PM",{},"{'dim': 0, 'pitch': 81.23285, 'yaw': 359.92743, 'xd': -4197.513819586803, 'yd': 70.5, 'zd': 1298.5798237274626}"
635,(0281364e-2421-434f-8b9c-fa3217f86bb4|RyzenRoll),"{'dim': 0, 'pitch': 1.3989371, 'yaw': -65.88729, 'xd': -40837.52320063071, 'yd': 64.0, 'zd': -12771.269367790936}","{'dim': 0, 'pitch': 1.3989371, 'yaw': -65.88729, 'xd': -40837.52320063071, 'yd': 64.0, 'zd': -12771.269367790936}",0,0,{},{},default,5560364,"Aug 27, 2022 8:39:55 AM","Aug 27, 2022 8:39:55 AM","Aug 27, 2022 10:12:36 AM",{},"{'dim': 0, 'pitch': 20.973486, 'yaw': 281.08502, 'xd': -37395.747816943374, 'yd': 67.0, 'zd': 47238.77239071136}"
